Ticker,Name,Current Price,Previous Close,Price Change (%),Status,Market Cap,Daily Volume,Recommendation,Date
TSLA,"Tesla, Inc.",430.6,421.06,2.27,Increase,1382251888640,70305618,Consider Selling (high demand),2024-12-24
NVDA,NVIDIA Corporation,139.67,134.7,3.69,Increase,3420518350848,173851312,Consider Selling (high demand),2024-12-24
META,"Meta Platforms, Inc.",599.85,585.25,2.49,Increase,1514315317248,9949208,Consider Selling (high demand),2024-12-24
AAPL,Apple Inc.,255.27,254.49,0.31,Increase,3858610257920,37277559,Hold (high activity),2024-12-24
MSFT,Microsoft Corporation,435.25,436.6,-0.31,Decrease,3236031627264,16193103,Hold (high activity),2024-12-24
GOOGL,Alphabet Inc.,194.63,191.41,1.68,Increase,2389998043136,23670283,Hold (high activity),2024-12-24
AMZN,"Amazon.com, Inc.",225.06,224.92,0.06,Increase,2366506008576,26051133,Hold (high activity),2024-12-24
BRK-B,Berkshire Hathaway Inc. New,454.35,453.2,0.25,Increase,980028424192,3654266,No Action Needed,2024-12-24
JNJ,Johnson & Johnson,145.27,144.47,0.55,Increase,349754982400,8718484,No Action Needed,2024-12-24
V,Visa Inc.,317.22,317.71,-0.15,Decrease,614287015936,6469606,No Action Needed,2024-12-24
WMT,Walmart Inc.,90.35,92.24,-2.05,Decrease,725816770560,20980248,Consider Buying (potential rebound),2024-12-24
JPM,JP Morgan Chase & Co.,238.39,237.6,0.33,Increase,671148933120,8424443,No Action Needed,2024-12-24
PG,Procter & Gamble Company (The),168.11,168.06,0.03,Increase,395905761280,6840567,No Action Needed,2024-12-24
UNH,UnitedHealth Group Incorporated,506.34,500.13,1.24,Increase,465976623104,3498465,No Action Needed,2024-12-24
HD,"Home Depot, Inc. (The)",392.45,392.6,-0.04,Decrease,389845319680,1510906,No Action Needed,2024-12-24
MA,Mastercard Incorporated,528.96,528.03,0.18,Increase,485495898112,2270167,No Action Needed,2024-12-24
BAC,Bank of America Corporation,43.89,44.17,-0.63,Decrease,336762699776,28379701,Hold (high activity),2024-12-24
PFE,"Pfizer, Inc.",26.71,26.36,1.33,Increase,151365304320,34593129,Hold (high activity),2024-12-24
KO,Coca-Cola Company (The),62.38,62.55,-0.27,Decrease,268720570368,9150204,No Action Needed,2024-12-24
